"University of California Statewide Integrated Pest Management Program"
"How to Manage Pests: California Weather Data"
"Retrieve data in comma delimited data file format"
" "
"Weather database request:  "
" "
"Time Period: August 10, 2013 to August 10, 2015, retrieved on August 11, 2015"
" (731 days)"
" "
"To save this text, you can:"
"Select SAVE AS and TEXT from the top menu of your browser, or"
"copy and paste the data to a new document in a word processor"
"and save it as text."
" "
"Note: No data were available from station MADERA.C.    See Retrieval Table."
" "
"                     Retrieval Table"
"                     Stations used to fill in missing data"
" "
"                     Data Values  Data Values  Data Values  Data Values  Data Values"
"                        from         from         from         from        Missing"
"Variable             Station      Backup 1     Backup 2     Averages"
"Precipitation            0          207            0          524            0        "
"                     MADERA.C     MADERA.T     MADERA.A     MADERA.C     "
"Air Temps, max/min       0          206            0          525            0        "
"                     MADERA.C     MADERA.T     MADERA.A     MADERA.C     "
"Air Temps, observed      0            0            0            0          731        "
"                     MADERA.C     none         none         none         "
"Weather Condition        0            0            0            0          731        "
"                     MADERA.C     none         none         none         "
" "
"Variable   Description                   Units"
"   1       Database name                 "
"   2       Date: year,month,day          yyyymmdd"
"   3       Observation time              hhmm"
"   4       Precipitation, amount         Millimeters"
"   5       Precipitation, type           (coded)"
"   6       Air temperature, maximum      Celsius"
"   7       Air temperature, minimum      Celsius"
"   8       Air temperature, observed     Celsius"
"   9       Weather conditions            (coded)"
"  10       Wind, direction               N,NE,E,SE,S,SW,W,NW, 0=calm"
"  11       Wind, speed                   Meters per second"
"  12       Bulb temperature, wet         Celsius"
"  13       Bulb temperature, dry         Celsius"
"  14       Soil temperature, maximum     Celsius"
"  15       Soil temperature, minimum     Celsius"
"  16       Pan evaporation               Millimeters"
"  17       Solar radiation               Watts per sq. meters"
"  18       Reference evapotranspiration  Millimeters"
"  19       Relative humidity, minimum    Percent"
"  20       Relative humidity, maximum    Percent"
" "
"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
MADERA.C,20131024,700,0.000,,26.7,8.9,,,,,,,,,,,,,
MADERA.C,20131025,700,0.000,,24.4,8.9,,,,,,,,,,,,,
MADERA.C,20131026,700,0.000,,26.7,8.3,,,,,,,,,,,,,
MADERA.C,20131027,700,0.000,,27.2,8.9,,,,,,,,,,,,,
MADERA.C,20131028,700,2.538,R,17.8,10.0,,,,,,,,,,,,,
MADERA.C,20131029,700,0.508,W,18.3,9.4,,,,,,,,,,,,,
MADERA.C,20131030,700,0.000,,20.0,6.1,,,,,,,,,,,,,
MADERA.C,20131031,700,0.000,,22.2,4.4,,,,,,,,,,,,,
MADERA.C,20131101,700,0.000,,25.6,5.6,,,,,,,,,,,,,
MADERA.C,20131102,700,0.000,,24.4,6.1,,,,,,,,,,,,,
MADERA.C,20131103,700,0.000,,17.8,8.9,,,,,,,,,,,,,
MADERA.C,20131104,700,0.000,,17.8,5.6,,,,,,,,,,,,,
MADERA.C,20131105,700,0.000,,21.1,5.6,,,,,,,,,,,,,
MADERA.C,20131106,700,0.000,,23.3,5.0,,,,,,,,,,,,,
MADERA.C,20131107,700,0.000,,23.3,7.8,,,,,,,,,,,,,
MADERA.C,20131108,700,0.000,,23.3,4.4,,,,,,,,,,,,,
MADERA.C,20131109,700,0.000,,24.4,5.6,,,,,,,,,,,,,
MADERA.C,20131110,700,0.000,,25.6,5.6,,,,,,,,,,,,,
MADERA.C,20131111,700,0.000,,23.3,5.6,,,,,,,,,,,,,
MADERA.C,20131112,700,0.000,,20.0,11.1,,,,,,,,,,,,,
MADERA.C,20131113,700,0.000,,22.2,5.6,,,,,,,,,,,,,
MADERA.C,20131114,700,0.000,,23.3,6.7,,,,,,,,,,,,,
MADERA.C,20131115,700,0.000,,17.8,6.7,,,,,,,,,,,,,
MADERA.C,20131116,700,0.000,,20.0,-15.6,,,,,,,,,,,,,
MADERA.C,20131117,700,0.000,,19.4,3.3,,,,,,,,,,,,,
MADERA.C,20131118,700,0.000,,18.3,5.0,,,,,,,,,,,,,
MADERA.C,20131119,700,0.000,,18.3,7.8,,,,,,,,,,,,,
MADERA.C,20131120,700,1.523,R,18.9,11.7,,,,,,,,,,,,,
MADERA.C,20131121,700,6.853,R,18.9,12.2,,,,,,,,,,,,,
MADERA.C,20131122,700,0.508,W,16.7,5.0,,,,,,,,,,,,,
MADERA.C,20131123,700,0.508,W,15.6,4.4,,,,,,,,,,,,,
MADERA.C,20131124,700,0.000,,17.8,4.4,,,,,,,,,,,,,
MADERA.C,20131125,700,0.000,,21.1,3.3,,,,,,,,,,,,,
MADERA.C,20131126,700,0.000,,21.1,7.2,,,,,,,,,,,,,
MADERA.C,20131127,700,0.000,,20.0,7.2,,,,,,,,,,,,,
MADERA.C,20131128,700,0.000,,23.9,8.3,,,,,,,,,,,,,
MADERA.C,20131129,700,0.000,,22.2,10.0,,,,,,,,,,,,,
MADERA.C,20131130,700,0.000,,22.2,7.2,,,,,,,,,,,,,
MADERA.C,20131201,700,0.000,,21.1,6.7,,,,,,,,,,,,,
MADERA.C,20131202,700,0.000,,20.0,7.2,,,,,,,,,,,,,
MADERA.C,20131203,700,0.000,,13.3,7.8,,,,,,,,,,,,,
MADERA.C,20131204,700,0.000,,10.0,-0.6,,,,,,,,,,,,,
MADERA.C,20131205,700,0.000,,10.0,-3.3,,,,,,,,,,,,,
MADERA.C,20131206,700,0.000,,10.6,-2.2,,,,,,,,,,,,,
MADERA.C,20131207,700,6.345,R,9.4,4.4,,,,,,,,,,,,,
MADERA.C,20131208,700,0.000,,8.9,0.0,,,,,,,,,,,,,
MADERA.C,20131209,700,0.000,,6.7,-2.2,,,,,,,,,,,,,
MADERA.C,20131210,700,0.000,,8.3,-4.4,,,,,,,,,,,,,
MADERA.C,20131211,700,0.000,,11.1,-2.2,,,,,,,,,,,,,
MADERA.C,20131212,700,0.000,,12.8,-2.8,,,,,,,,,,,,,
MADERA.C,20131213,700,0.000,,11.1,-3.3,,,,,,,,,,,,,
MADERA.C,20131214,700,0.000,,13.3,-2.2,,,,,,,,,,,,,
MADERA.C,20131215,700,0.000,,13.3,-2.2,,,,,,,,,,,,,
MADERA.C,20131216,700,0.000,,14.4,0.0,,,,,,,,,,,,,
MADERA.C,20131217,700,0.000,,13.3,1.1,,,,,,,,,,,,,
MADERA.C,20131218,700,0.000,,7.8,6.1,,,,,,,,,,,,,
MADERA.C,20131219,700,0.000,,10.6,7.2,,,,,,,,,,,,,
MADERA.C,20131220,700,0.000,,15.6,-2.2,,,,,,,,,,,,,
MADERA.C,20131221,700,0.000,,15.0,-0.6,,,,,,,,,,,,,
MADERA.C,20131222,700,0.000,,16.7,0.0,,,,,,,,,,,,,
MADERA.C,20131223,700,0.000,,15.0,-1.7,,,,,,,,,,,,,
MADERA.C,20131224,700,0.000,,12.8,-2.2,,,,,,,,,,,,,
MADERA.C,20131225,700,0.000,,10.6,-2.8,,,,,,,,,,,,,
MADERA.C,20131226,700,0.000,,13.9,-2.2,,,,,,,,,,,,,
MADERA.C,20131227,700,0.000,,13.9,-0.6,,,,,,,,,,,,,
MADERA.C,20131228,700,0.000,,13.9,1.7,,,,,,,,,,,,,
MADERA.C,20131229,700,0.000,,14.4,0.6,,,,,,,,,,,,,
MADERA.C,20131230,700,0.000,,10.6,-3.3,,,,,,,,,,,,,
MADERA.C,20131231,700,0.000,,14.4,-2.2,,,,,,,,,,,,,
MADERA.C,20140101,700,0.000,,15.6,-2.2,,,,,,,,,,,,,
MADERA.C,20140102,700,0.000,,13.9,-1.1,,,,,,,,,,,,,
MADERA.C,20140103,700,0.000,,13.9,-2.2,,,,,,,,,,,,,
MADERA.C,20140104,700,0.000,,13.3,-2.2,,,,,,,,,,,,,
MADERA.C,20140105,700,0.000,,14.4,-3.3,,,,,,,,,,,,,
MADERA.C,20140106,700,0.000,,13.3,-3.3,,,,,,,,,,,,,
MADERA.C,20140107,700,0.000,,16.1,2.8,,,,,,,,,,,,,
MADERA.C,20140108,700,0.000,,16.1,1.1,,,,,,,,,,,,,
MADERA.C,20140109,700,0.000,,16.1,3.3,,,,,,,,,,,,,
MADERA.C,20140110,700,0.000,,16.1,4.4,,,,,,,,,,,,,
MADERA.C,20140111,700,0.000,,15.6,5.0,,,,,,,,,,,,,
MADERA.C,20140112,700,0.000,,13.3,5.6,,,,,,,,,,,,,
MADERA.C,20140113,700,0.000,,16.7,2.8,,,,,,,,,,,,,
MADERA.C,20140114,700,0.000,,17.8,1.7,,,,,,,,,,,,,
MADERA.C,20140115,700,0.000,,20.0,7.8,,,,,,,,,,,,,
MADERA.C,20140116,700,0.000,,21.1,2.8,,,,,,,,,,,,,
MADERA.C,20140117,700,0.000,,21.7,3.3,,,,,,,,,,,,,
MADERA.C,20140118,700,0.000,,20.0,1.7,,,,,,,,,,,,,
MADERA.C,20140119,700,0.000,,21.7,2.2,,,,,,,,,,,,,
MADERA.C,20140120,700,0.000,,16.7,1.1,,,,,,,,,,,,,
MADERA.C,20140121,700,0.000,,18.9,2.8,,,,,,,,,,,,,
MADERA.C,20140122,700,0.000,,20.0,3.3,,,,,,,,,,,,,
MADERA.C,20140123,700,0.000,,21.1,3.3,,,,,,,,,,,,,
MADERA.C,20140124,700,0.000,,23.3,7.8,,,,,,,,,,,,,
MADERA.C,20140125,700,0.000,,23.3,5.6,,,,,,,,,,,,,
MADERA.C,20140126,700,0.000,,21.1,4.4,,,,,,,,,,,,,
MADERA.C,20140127,700,0.000,,26.1,3.9,,,,,,,,,,,,,
MADERA.C,20140128,700,0.000,,21.1,6.7,,,,,,,,,,,,,
MADERA.C,20140129,700,0.000,,22.2,7.8,,,,,,,,,,,,,
MADERA.C,20140130,700,1.269,R,15.6,15.6,,,,,,,,,,,,,
MADERA.C,20140131,700,7.868,R,14.4,8.9,,,,,,,,,,,,,
MADERA.C,20140201,700,0.000,,15.0,2.2,,,,,,,,,,,,,
MADERA.C,20140202,700,0.000,,10.6,4.4,,,,,,,,,,,,,
MADERA.C,20140203,700,0.761,R,13.3,5.0,,,,,,,,,,,,,
MADERA.C,20140204,700,0.000,,13.9,2.8,,,,,,,,,,,,,
MADERA.C,20140205,700,0.000,,15.6,2.2,,,,,,,,,,,,,
MADERA.C,20140206,700,0.508,W,10.6,8.3,,,,,,,,,,,,,
MADERA.C,20140207,700,19.54,R,13.3,8.9,,,,,,,,,,,,,
MADERA.C,20140208,700,3.046,R,15.6,12.2,,,,,,,,,,,,,
MADERA.C,20140209,700,2.284,W,18.9,12.2,,,,,,,,,,,,,
MADERA.C,20140210,700,1.523,W,18.9,12.8,,,,,,,,,,,,,
MADERA.C,20140211,700,0.000,,17.2,11.1,,,,,,,,,,,,,
MADERA.C,20140212,700,0.000,,20.0,7.2,,,,,,,,,,,,,
MADERA.C,20140213,700,0.000,,21.1,7.8,,,,,,,,,,,,,
MADERA.C,20140214,700,0.000,,22.2,8.9,,,,,,,,,,,,,
MADERA.C,20140215,700,0.000,,17.2,9.4,,,,,,,,,,,,,
MADERA.C,20140216,700,0.000,,20.0,13.9,,,,,,,,,,,,,
MADERA.C,20140217,700,0.000,,18.3,7.8,,,,,,,,,,,,,
MADERA.C,20140218,700,0.000,,15.6,6.7,,,,,,,,,,,,,
MADERA.C,20140219,700,0.000,,18.9,7.2,,,,,,,,,,,,,
MADERA.C,20140220,700,0.000,,17.8,5.6,,,,,,,,,,,,,
MADERA.C,20140221,700,0.000,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140222,700,0.000,,21.7,7.2,,,,,,,,,,,,,
MADERA.C,20140223,700,0.000,,23.3,7.2,,,,,,,,,,,,,
MADERA.C,20140224,700,0.000,,25.6,7.8,,,,,,,,,,,,,
MADERA.C,20140225,700,0.000,,25.6,7.8,,,,,,,,,,,,,
MADERA.C,20140226,700,0.000,,17.8,12.2,,,,,,,,,,,,,
MADERA.C,20140227,700,10.66,R,19.4,11.7,,,,,,,,,,,,,
MADERA.C,20140228,700,15.48,R,17.8,12.8,,,,,,,,,,,,,
MADERA.C,20140301,700,1.015,W,17.8,13.3,,,,,,,,,,,,,
MADERA.C,20140302,700,0.000,,17.8,12.2,,,,,,,,,,,,,
MADERA.C,20140303,700,0.508,R,18.9,10.0,,,,,,,,,,,,,
MADERA.C,20140304,2359,0.761,R,17.2,5.0,,,,,,,,,,,,,
MADERA.C,20140305,2359,4.315,,16.7,5.0,,,,,,,,,,,,,
MADERA.C,20140306,2359,2.031,,18.3,5.0,,,,,,,,,,,,,
MADERA.C,20140307,2359,0.508,,18.9,5.6,,,,,,,,,,,,,
MADERA.C,20140308,2359,0.761,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140309,2359,1.015,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140310,2359,2.284,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140311,2359,1.523,,18.9,6.1,,,,,,,,,,,,,
MADERA.C,20140312,2359,0.761,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140313,2359,2.538,,18.9,6.1,,,,,,,,,,,,,
MADERA.C,20140314,2359,2.284,,18.3,5.6,,,,,,,,,,,,,
MADERA.C,20140315,2359,1.777,,18.9,5.6,,,,,,,,,,,,,
MADERA.C,20140316,2359,1.269,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140317,2359,1.523,,20.0,6.1,,,,,,,,,,,,,
MADERA.C,20140318,2359,2.538,,20.0,6.1,,,,,,,,,,,,,
MADERA.C,20140319,2359,2.538,,21.1,6.1,,,,,,,,,,,,,
MADERA.C,20140320,2359,1.015,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140321,2359,2.538,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140322,2359,1.269,,20.0,6.7,,,,,,,,,,,,,
MADERA.C,20140323,2359,3.046,,21.1,6.7,,,,,,,,,,,,,
MADERA.C,20140324,2359,1.523,,21.1,6.7,,,,,,,,,,,,,
MADERA.C,20140325,2359,2.284,,19.4,7.2,,,,,,,,,,,,,
MADERA.C,20140326,2359,2.031,,19.4,6.1,,,,,,,,,,,,,
MADERA.C,20140327,2359,1.523,,20.0,6.1,,,,,,,,,,,,,
MADERA.C,20140328,2359,1.777,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140329,2359,0.254,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140330,2359,0.761,,20.6,6.7,,,,,,,,,,,,,
MADERA.C,20140331,2359,0.508,,21.7,6.7,,,,,,,,,,,,,
MADERA.C,20140401,2359,2.284,,21.7,6.7,,,,,,,,,,,,,
MADERA.C,20140402,2359,0.761,,22.2,6.7,,,,,,,,,,,,,
MADERA.C,20140403,2359,0.254,,22.2,6.7,,,,,,,,,,,,,
MADERA.C,20140404,2359,1.523,,21.7,6.7,,,,,,,,,,,,,
MADERA.C,20140405,2359,0.254,,21.7,6.7,,,,,,,,,,,,,
MADERA.C,20140406,2359,1.523,,22.8,7.2,,,,,,,,,,,,,
MADERA.C,20140407,2359,0.254,,22.8,7.2,,,,,,,,,,,,,
MADERA.C,20140408,2359,0.761,,22.8,7.2,,,,,,,,,,,,,
MADERA.C,20140409,2359,1.015,,22.8,7.2,,,,,,,,,,,,,
MADERA.C,20140410,2359,0.254,,22.8,7.2,,,,,,,,,,,,,
MADERA.C,20140411,2359,0.761,,22.8,7.8,,,,,,,,,,,,,
MADERA.C,20140412,2359,0.508,,24.4,7.2,,,,,,,,,,,,,
MADERA.C,20140413,2359,0.254,,23.3,7.8,,,,,,,,,,,,,
MADERA.C,20140414,2359,2.031,,24.4,8.3,,,,,,,,,,,,,
MADERA.C,20140415,2359,0.254,,22.8,8.3,,,,,,,,,,,,,
MADERA.C,20140416,2359,0.508,,22.8,7.8,,,,,,,,,,,,,
MADERA.C,20140417,2359,1.523,,23.3,8.3,,,,,,,,,,,,,
MADERA.C,20140418,2359,1.015,,22.2,7.2,,,,,,,,,,,,,
MADERA.C,20140419,2359,0.761,,22.8,7.8,,,,,,,,,,,,,
MADERA.C,20140420,2359,1.777,,23.9,9.4,,,,,,,,,,,,,
MADERA.C,20140421,2359,0.761,,24.4,8.9,,,,,,,,,,,,,
MADERA.C,20140422,2359,0.254,,23.9,9.4,,,,,,,,,,,,,
MADERA.C,20140423,2359,2.031,,23.9,8.3,,,,,,,,,,,,,
MADERA.C,20140424,2359,0.761,,23.9,8.9,,,,,,,,,,,,,
MADERA.C,20140425,2359,0.000,,25.0,9.4,,,,,,,,,,,,,
MADERA.C,20140426,2359,0.761,,25.6,10.0,,,,,,,,,,,,,
MADERA.C,20140427,2359,0.000,,25.6,10.0,,,,,,,,,,,,,
MADERA.C,20140428,2359,1.269,,25.6,9.4,,,,,,,,,,,,,
MADERA.C,20140429,2359,1.015,,26.1,9.4,,,,,,,,,,,,,
MADERA.C,20140430,2359,0.508,,26.7,10.0,,,,,,,,,,,,,
MADERA.C,20140501,2359,0.761,,26.1,10.0,,,,,,,,,,,,,
MADERA.C,20140502,2359,0.254,,26.1,10.6,,,,,,,,,,,,,
MADERA.C,20140503,2359,0.000,,26.7,10.6,,,,,,,,,,,,,
MADERA.C,20140504,2359,0.254,,26.7,10.6,,,,,,,,,,,,,
MADERA.C,20140505,2359,1.015,,26.1,10.6,,,,,,,,,,,,,
MADERA.C,20140506,2359,3.553,,26.7,10.6,,,,,,,,,,,,,
MADERA.C,20140507,2359,0.761,,26.7,11.1,,,,,,,,,,,,,
MADERA.C,20140508,2359,0.254,,27.2,11.1,,,,,,,,,,,,,
MADERA.C,20140509,2359,0.254,,27.8,10.6,,,,,,,,,,,,,
MADERA.C,20140510,2359,0.254,,26.7,10.6,,,,,,,,,,,,,
MADERA.C,20140511,2359,0.000,,27.8,10.6,,,,,,,,,,,,,
MADERA.C,20140512,2359,0.254,,28.3,10.6,,,,,,,,,,,,,
MADERA.C,20140513,2359,0.000,,28.9,11.1,,,,,,,,,,,,,
MADERA.C,20140514,2359,0.254,,28.9,11.7,,,,,,,,,,,,,
MADERA.C,20140515,2359,0.254,,29.4,11.7,,,,,,,,,,,,,
MADERA.C,20140516,2359,0.761,,28.3,11.7,,,,,,,,,,,,,
MADERA.C,20140517,2359,0.254,,28.3,12.2,,,,,,,,,,,,,
MADERA.C,20140518,2359,0.254,,28.9,12.2,,,,,,,,,,,,,
MADERA.C,20140519,2359,0.000,,28.9,12.2,,,,,,,,,,,,,
MADERA.C,20140520,2359,0.000,,28.9,12.2,,,,,,,,,,,,,
MADERA.C,20140521,2359,0.254,,28.9,11.7,,,,,,,,,,,,,
MADERA.C,20140522,2359,0.000,,30.0,12.2,,,,,,,,,,,,,
MADERA.C,20140523,2359,0.000,,29.4,12.2,,,,,,,,,,,,,
MADERA.C,20140524,2359,0.254,,29.4,12.2,,,,,,,,,,,,,
MADERA.C,20140525,2359,0.254,,29.4,12.8,,,,,,,,,,,,,
MADERA.C,20140526,2359,0.254,,29.4,13.3,,,,,,,,,,,,,
MADERA.C,20140527,2359,0.000,,30.0,12.2,,,,,,,,,,,,,
MADERA.C,20140528,2359,1.523,,30.0,13.3,,,,,,,,,,,,,
MADERA.C,20140529,2359,0.508,,30.0,12.8,,,,,,,,,,,,,
MADERA.C,20140530,2359,0.000,,30.6,13.3,,,,,,,,,,,,,
MADERA.C,20140531,2359,0.508,,30.6,13.3,,,,,,,,,,,,,
MADERA.C,20140601,2359,0.254,,31.1,13.3,,,,,,,,,,,,,
MADERA.C,20140602,2359,0.000,,31.1,13.9,,,,,,,,,,,,,
MADERA.C,20140603,2359,0.254,,30.6,13.3,,,,,,,,,,,,,
MADERA.C,20140604,2359,0.000,,30.0,13.9,,,,,,,,,,,,,
MADERA.C,20140605,2359,0.254,,30.0,13.9,,,,,,,,,,,,,
MADERA.C,20140606,2359,0.000,,30.0,13.9,,,,,,,,,,,,,
MADERA.C,20140607,2359,0.761,,30.0,13.9,,,,,,,,,,,,,
MADERA.C,20140608,2359,0.254,,31.1,13.3,,,,,,,,,,,,,
